,clean_text,Country,HateSpeech,date,Topic
519665,history abortion among someone under influence alcohol someone with infectionous diseases r,Uganda,0,2022-02-16T11:35:55,3
535495,beautiful day advocate safe abortion all africa,Uganda,0,2022-02-17T07:41:53,3
535517,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T07:47:40,3
535576,most popular method unsafe abortion africa is young manually using hangers do you know how afraid,Uganda,0,2022-02-17T07:54:52,3
535620,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T08:00:24,3
535630,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T08:09:37,3
535655,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T08:15:14,3
535664,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T08:12:56,3
535718,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T08:22:25,3
535792,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T08:36:38,3
535851,most popular method unsafe abortion africa is young manually using hangers do you know how afraid,Uganda,0,2022-02-17T08:41:56,3
536077,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T09:34:37,3
536087,beautiful day advocate safe abortion all africa,Uganda,0,2022-02-17T09:31:15,3
536114,beautiful day advocate safe abortion all africa,Uganda,0,2022-02-17T09:30:02,3
536183,most popular method unsafe abortion africa is young manually using hangers do you know how afraid,Uganda,0,2022-02-17T09:47:08,3
536826,most popular method unsafe abortion africa is young manually using hangers do you know how afraid,Uganda,0,2022-02-17T11:10:03,3
537831,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T12:34:09,3
538057,topics you shouldn weigh as man unless you calling out fellow man his ignorance vaginal health con,Uganda,0,2022-02-17T12:49:39,3
538207,my used word trimester id never heard it its not not being good at english thing its not having uter,Uganda,0,2022-02-17T13:02:28,3
538247,my used word trimester id never heard it its not not being good at english thing its not h,Uganda,0,2022-02-17T13:01:33,3
538334,my used word trimester id never heard it its not not being good at english thing its not having uter,Uganda,0,2022-02-17T13:06:56,3
540634,abortion mentally tortures men also dont think that it negatively affects females only,Uganda,0,2022-02-17T15:49:39,3
541329,y all be complaining about someone not changing their clothes my dear clothes are expensive just like abortion pill,Uganda,0,2022-02-17T16:41:39,3
542157,how,Uganda,0,2022-02-17T18:06:09,3
544014,1 2 who heads global alliance more than 100 funds foundations called said many,Uganda,0,2022-02-17T21:52:33,3
549247,y all be complaining about someone not changing their clothes my dear clothes are expensive just like abortion pill,Uganda,0,2022-02-18T11:14:09,3
549333,that was my first red pill moment,Uganda,0,2022-02-18T11:22:39,3
560745,men still abortion dont commit any who has induced abortion before dont commit any who threatens,Uganda,0,2022-02-19T14:15:01,3
561141,some here are result unwanted pregnancy thats y they are here asking urgent 20k,Uganda,0,2022-02-19T14:51:05,3
569665,new service alert today web is launching their new service advance provision abortion pills le,Uganda,0,2022-02-20T06:31:53,3
573795,because this some use breastfeeding as form natural contraception when used correctly consistently le,Uganda,0,2022-02-20T16:52:32,3
575195,adolescent boys have more knowledge contraception than adolescent do but their use contraceptives i,Uganda,0,2022-02-20T20:22:51,3
580015,except medically when mothers life is at stake so we weigh risk vs benefit abortion is acceptable is this case,Uganda,0,2022-02-21T09:38:04,3
580173,i dont support abortion but if case is necessary save mothers life like someone with heart problems its ok,Uganda,0,2022-02-21T10:10:24,3
580201,only legal abortion should be one that saves mother certain death nothing else,Uganda,0,2022-02-21T10:24:25,3
580312,case womb disorders its okay but rembr abt 18 per 1000 western uganda abort as oppos,Uganda,0,2022-02-21T10:49:08,3
580370,biggest fear among young is getting pregnant after unprotected sex but they forget that there,Uganda,0,2022-02-21T10:51:02,3
580838,besides medical situations abortion should be someone hearty decision without any external force bec,Uganda,0,2022-02-21T11:46:39,3
582743,abortion is condemned bible but scientifically there are so many reasons,Uganda,0,2022-02-21T15:15:37,3
583911,insurance point view abortion is acceptable even covered only only if doctor has r,Uganda,0,2022-02-21T17:18:51,3
584863,before 24th week its abortion after that someone is committing murder some medical life threatening co,Uganda,0,2022-02-21T19:10:45,3
620689,did you know that lydia postpil is safe effective emergency contraception pill that comes easy use 1 pil,Uganda,0,2022-02-22T05:13:02,3
621892,normalize losing hope,Uganda,0,2022-02-22T06:13:42,3
622543,did you know that lydia postpil is safe effective emergency contraception pill that comes easy use 1 pil,Uganda,0,2022-02-22T07:14:49,3
662583,at we celebrate ruling decriminalise as historic,Uganda,0,2022-02-22T15:07:03,3
667223,conflicting statements illegalizing abortion creating post care abortion wards shows how we recognize that,Uganda,0,2022-02-22T16:35:53,3
668784,good news colombia has decriminalized abortion first 24 weeks pregnancy this is historic victory,Uganda,0,2022-02-22T17:06:08,3
676327,good news colombia has decriminalized abortion first 24 weeks pregnancy this is historic victory,Uganda,0,2022-02-22T19:50:05,3
694664,get access accurate safe abortion information by visiting trained female counselor,Uganda,0,2022-02-23T07:37:06,3
694666,get access accurate safe abortion information by visiting trained female counselors will he,Uganda,0,2022-02-23T07:37:23,3
694911,admin ive taken female birth control pills two months now every i find is attracted me i might h,Uganda,0,2022-02-23T08:17:18,3
694967,admin ive taken female birth control pills two months now every i find is attracted me i might have di,Uganda,0,2022-02-23T08:23:03,3
695000,admin ive taken female birth control pills two months now every i find is attracted me i might have di,Uganda,0,2022-02-23T08:36:25,3
695042,get access accurate safe abortion information by visiting trained female counselors will he,Uganda,0,2022-02-23T08:33:30,3
695167,amazing read,Uganda,0,2022-02-23T08:53:18,3
695563,what,Uganda,0,2022-02-23T09:50:03,3
695972,admin ive taken female birth control pills two months now every i find is attracted me i might have di,Uganda,0,2022-02-23T10:22:46,3
698027,admin ive taken female birth control pills two months now every i find is attracted me i might have di,Uganda,0,2022-02-23T12:20:12,3
698062,season 2 we are talking about freedom that young people have while at campus freedom goi,Uganda,0,2022-02-23T12:24:34,3
698265,season 2 we are talking about freedom that young people have while at campus freedom going cl,Uganda,0,2022-02-23T12:30:26,3
700032,finding solution unmet needs modern contraceptives amongst sexually active adolescent ending,Uganda,0,2022-02-23T13:47:55,3
700167,finding solution unmet needs modern contraceptives amongst sexually active adolescent ending unwanted,Uganda,0,2022-02-23T13:53:15,3
700198,finding solution unmet needs modern contraceptives amongst sexually active adolescent ending unwanted,Uganda,0,2022-02-23T13:51:47,3
700741,finding solution unmet needs modern contraceptives amongst sexually active adolescent ending unwanted,Uganda,0,2022-02-23T14:20:36,3
791726,admin ive taken female birth control pills two months now every i find is attracted me i might have di,Uganda,0,2022-02-24T01:15:48,3
795778,i came learn that most this region were mixing powder detergent with water drinking it as method,Uganda,0,2022-02-24T06:31:47,3
795996,treat this information way you want criminalizing does not stop it it just makes abortion unsafe,Uganda,0,2022-02-24T07:17:04,3
802150,your mild mannered husband who goes church every week has 6 9 types contraception silence is not,Uganda,0,2022-02-24T18:58:56,3
802209,,Uganda,0,2022-02-24T19:05:21,3
802364,admin ive taken female birth control pills two months now every i find is attracted me i might have di,Uganda,0,2022-02-24T19:27:27,3
803155,your mild mannered husband who goes church every week has 6 9 types contraception silence is not meekne,Uganda,0,2022-02-24T21:32:46,3
806079,abortion hurts abortion hurts abortion hurts abortion hurts abortion hurts abortion hurt,Uganda,0,2022-02-25T04:06:37,3
806773,6,Uganda,0,2022-02-25T06:21:37,3
807639,your mild mannered husband who goes church every week has 6 9 types contraception silence is not meekne,Uganda,0,2022-02-25T09:44:32,3
807713,currently 19 000 000 east africa cannot access modern contraception further 2 5,Uganda,0,2022-02-25T10:09:21,3
808265,if pro life movement was truly anti we d be against all choice instead we are against one choice c,Uganda,0,2022-02-25T11:25:21,3
809349,good news colombia has decriminalized abortion first 24 weeks pregnancy this is historic victory,Uganda,0,2022-02-25T13:02:42,3
809866,your mild mannered husband who goes church every week has 6 9 types contraception silence is not meekne,Uganda,0,2022-02-25T13:31:51,3
825692,how i wish we as female gender could cease unsafe criminal abortion practice,Uganda,0,2022-02-26T18:26:19,3
827303,how i wish we as female gender could cease unsafe criminal abortion practice,Uganda,0,2022-02-26T21:56:20,3
842005,another day remind you that you loose money chasing but you never loose when chasing money,Uganda,0,2022-02-28T04:43:16,3
842557,another day remind you that you loose money chasing but you never loose when chasing money,Uganda,0,2022-02-28T05:58:45,3
843008,birth control should be men not argue with yourself,Uganda,0,2022-02-28T07:19:19,3
843860,young prefer vaginal ring daily oral pill hiv prevention,Uganda,0,2022-02-28T10:20:08,3
843924,currently 19 000 000 east africa cannot access modern contraception further 2 5,Uganda,0,2022-02-28T10:36:19,3
867858,self injected contraception is now option with innovative easy use injectable it has potential red,Uganda,0,2022-03-02T07:02:53,3
868679,millions are denied right make decisions about their own bodies uganda it estimated,Uganda,0,2022-03-02T09:09:38,3
869161,are particularly at risk unintended pregnancies due unmet need contraceptives reason as why they,Uganda,0,2022-03-02T10:21:03,3
875899,are particularly at risk unintended pregnancies due unmet need contraceptives reason as why they,Uganda,0,2022-03-02T20:56:31,3
901044,it would be suicidal them against mother russia let them,Uganda,0,2022-03-04T14:30:57,3
902967,if you ever want know horror or war real war not one you see movies consider this that part o,Uganda,0,2022-03-04T18:04:37,3
902974,if you ever want know horror or war real war not one you see movies consider this that part,Uganda,0,2022-03-04T18:07:56,3
903035,if you ever want know horror or war real war not one you see movies consider this that part,Uganda,0,2022-03-04T18:10:26,3
903364,if you ever want know horror or war real war not one you see movies consider this that part,Uganda,0,2022-03-04T18:54:50,3
903906,if you ever want know horror or war real war not one you see movies consider this that part,Uganda,0,2022-03-04T20:17:17,3
906828,if you ever want know horror or war real war not one you see movies consider this that part,Uganda,0,2022-03-05T02:59:01,3
907705,if you ever want know horror or war real war not one you see movies consider this that part,Uganda,0,2022-03-05T04:25:02,3
916790,people often ask why do you care so much about abortion i care because i will not stand silent presence inj,Uganda,0,2022-03-05T22:13:52,3
920272,abortion alone can not be solution fertility reduction because lactation period would be less since,Uganda,0,2022-03-06T04:31:57,3
920351,i can believe i spent years birth control thinking i was depressed schizophrenic suicidal only come off,Uganda,0,2022-03-06T04:36:41,3
922305,talking about red pill with is some real dumb low social skill shit,Uganda,0,2022-03-06T09:04:18,3
928448,nothing happens since he doesnt have hormones that are being put abortion pills maybe lit,Uganda,0,2022-03-06T21:36:56,3
933705,natural methods contraception chart during menstrual cycle byebyo,Uganda,0,2022-03-07T08:11:50,3
936931,meet our partners marie stopes uganda is ugandas largest most specialised sexual reproductive healthcare,Uganda,0,2022-03-07T13:30:10,3
937411,meet our partners marie stopes uganda is ugandas largest most specialised sexual reproductive healthcare organisa,Uganda,0,2022-03-07T14:07:25,3
938265,meet our partners marie stopes uganda is ugandas largest most specialised sexual reproductive healthcare organisa,Uganda,0,2022-03-07T15:19:59,3
939672,happy international day advance beautiful minds it would be amazing join our event happ,Uganda,0,2022-03-07T16:55:57,3
949922,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:04:26,3
950020,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:09:31,3
950147,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:18:14,3
950186,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:22:31,3
950200,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:24:46,3
950275,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:29:46,3
950283,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:33:49,3
950451,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:40:30,3
950662,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:59:13,3
950715,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T05:58:16,3
950767,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T06:00:22,3
950801,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T06:02:01,3
950866,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T06:00:56,3
951773,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T07:09:06,3
951833,bad because it prevents men being needlessly subservient right red,Uganda,0,2022-03-08T07:09:11,3
951922,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T07:16:43,3
951936,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T07:17:44,3
951971,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T07:14:09,3
952401,all incredible world shine not just today but every single day,Uganda,0,2022-03-08T07:42:20,3
952806,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T08:13:22,3
953165,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T08:28:57,3
953351,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T08:44:14,3
953711,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T09:00:50,3
953819,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T09:06:20,3
954054,are good people take care them,Uganda,0,2022-03-08T09:23:58,3
954733,moment silence those who lost their mother jean nelson benita hajia bintu,Uganda,0,2022-03-08T10:00:56,3
956069,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T11:00:54,3
956796,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T11:32:56,3
959979,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T13:01:56,3
961815,its not too late wish you forced have abortion,Uganda,0,2022-03-08T13:37:56,3
963130,if we are be honest birth control contraceptives should be men not o,Uganda,0,2022-03-08T14:02:06,3
963557,ready celebrate international week with us march 9 we are discussing abortion contraception related,Uganda,0,2022-03-08T14:11:09,3
963667,ready celebrate international week with us march 9 we are discussing abortion contraception related,Uganda,0,2022-03-08T14:12:42,3
964343,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T14:28:43,3
966500,its not too late wish you forced have abortion,Uganda,0,2022-03-08T15:15:38,3
966533,its not too late wish you forced have abortion,Uganda,0,2022-03-08T15:17:40,3
967068,happy day respect firestick free shs,Uganda,0,2022-03-08T15:31:42,3
967186,if resources could allow id love all that cross my path,Uganda,0,2022-03-08T15:33:30,3
968415,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T16:08:30,3
970096,fact global access abortion is expanding but this right is under constant threat as 2021 5 adult w,Uganda,0,2022-03-08T16:54:42,3
973756,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-08T18:38:51,3
992215,,Uganda,0,2022-03-09T07:04:20,3
992223,,Uganda,0,2022-03-09T07:08:34,3
992286,,Uganda,0,2022-03-09T07:05:57,3
992445,,Uganda,0,2022-03-09T07:22:26,3
993179,,Uganda,0,2022-03-09T08:22:55,3
994647,modern has all various birth control choices at her disposal she also has choice who she has sex with,Uganda,0,2022-03-09T10:27:10,3
994783,all reversible methods like iud known as akaweta injectables known as akayiso can protect fertility wom,Uganda,0,2022-03-09T10:33:51,3
996546,our team together with are already at king kings budondo village talking about unwanted pregnancy unsafe,Uganda,0,2022-03-09T12:12:19,3
998155,new who releases consolidated guidelines quality abortion care aiming help protect health prev,Uganda,0,2022-03-09T13:29:56,3
998567,speaking abortions induced abortion is illegal unless pregnancy is risk womans life therefore unsafe,Uganda,0,2022-03-09T13:44:50,3
998609,1 every 4 you know has had abortion sign petition do right thing make it,Uganda,0,2022-03-09T13:46:39,3
998616,kenya we loose 7 everyday as result unsafe abortion sign petition,Uganda,0,2022-03-09T13:47:42,3
1000115,srh issues are often stigmatised looked at as controversial issues like access safe abortion are often affe,Uganda,0,2022-03-09T14:43:24,3
1000624,eac srh bill when passed will ensure that all their diversity have access affordable quality ac,Uganda,0,2022-03-09T15:05:11,3
1000819,eac srh bill when passed will ensure that all their diversity have access affordable quality ac,Uganda,0,2022-03-09T15:10:28,3
1000947,we welcome new guidelines abortion they provide clear recommendations comprehensive safe abortion care i,Uganda,0,2022-03-09T15:19:56,3
1001230,we welcome new guidelines abortion they provide clear recommendations comprehensive safe abortion care i,Uganda,0,2022-03-09T15:30:30,3
1001497,eac srh bill when passed will ensure that all their diversity have access affordable quality ac,Uganda,0,2022-03-09T15:44:57,3
1002419,eac srh bill when passed will ensure that all their diversity have access affordable quality ac,Uganda,0,2022-03-09T16:23:24,3
1005980,who recommends removing medically unnecessary policy barriers safe abortion such barriers can put at greater r,Uganda,0,2022-03-09T20:12:33,3
1005983,evidence shows that restricting access abortion does not reduce number abortions that occur restrictions are however mo,Uganda,0,2022-03-09T20:12:41,3
1007274,did you know that 14 all pregnancies east africa end abortion while 97 these abortions are done unsafe co,Uganda,0,2022-03-09T22:02:06,3
1012596,new who releases consolidated guidelines quality abortion care aiming help protect health prev,Uganda,0,2022-03-10T04:38:54,3
1014553,guatemalan face up 10 years prison under new abortion law by by natalie kitroeff oscar lopez jod,Uganda,0,2022-03-10T08:24:46,3
1014674,want control over when become pregnant whether when use contraception which method use whether,Uganda,0,2022-03-10T08:36:21,3
1020555,criminalizing abortion won result fewer abortions it just makes procedure 100 more unsafe,Uganda,0,2022-03-10T16:31:19,3
1021325,criminalizing abortion won result fewer abortions it just makes procedure 100 more unsafe,Uganda,0,2022-03-10T17:33:34,3
1021961,criminalizing abortion won result fewer abortions it just makes procedure 100 more unsafe,Uganda,0,2022-03-10T18:22:36,3
1023235,who issues new guidelines abortion help countries deliver lifesaving care,Uganda,0,2022-03-10T20:27:16,3
1028768,missouri just put forth bill that would ban abortion ectopic pregnancies you read that correctly it is clear,Uganda,0,2022-03-11T04:43:15,3
1029196,missouri just put forth bill that would ban abortion ectopic pregnancies you read that correctly it is clear,Uganda,0,2022-03-11T05:29:11,3
1029492,missouri just put forth bill that would ban abortion ectopic pregnancies you read that correctly it is clear,Uganda,0,2022-03-11T06:01:08,3
1029839,criminalizing abortion won result fewer abortions it just makes procedure 100 more unsafe,Uganda,0,2022-03-11T06:49:21,3
1032939,missouri just put forth bill that would ban abortion ectopic pregnancies you read that correctly it is clear,Uganda,0,2022-03-11T13:14:34,3
1033606,missouri just put forth bill that would ban abortion ectopic pregnancies you read that correctly it is clear,Uganda,0,2022-03-11T14:09:07,3
1034156,missouri just put forth bill that would ban abortion ectopic pregnancies you read that correctly it is clear,Uganda,0,2022-03-11T14:59:57,3
1034419,this thread has taught that having womans body is dangerous af doctors take you granted all those birth,Uganda,0,2022-03-11T15:17:18,3
1034872,this thread has taught that having womans body is dangerous af doctors take you granted all those birth control,Uganda,0,2022-03-11T15:53:09,3
1035197,what she said last,Uganda,0,2022-03-11T16:18:41,3
1035526,criminalizing abortion won result fewer abortions it just makes procedure 100 more unsafe,Uganda,0,2022-03-11T16:36:32,3
1057882,some men are also results unwanted pregnancy most so they are trash how can you hit that bad then,Uganda,0,2022-03-13T13:01:33,3
1058618,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-13T13:58:32,3
1080945,if were charge human reproduction wed be far far less than 8bn homo sapiens running around planet,Uganda,0,2022-03-14T07:07:15,3
1084526,did you know that if all ages 15 19 were able access modern contraception unintended pregnancies would,Uganda,0,2022-03-14T12:40:01,3
1084686,did you know that if all ages 15 19 were able access modern contraception unintended pregnancies would drop by 7,Uganda,0,2022-03-14T12:49:15,3
1085024,did you know that if all ages 15 19 were able access modern contraception unintended pregnancies would drop by 7,Uganda,0,2022-03-14T13:07:28,3
1085253,did you know that if all ages 15 19 were able access modern contraception unintended pregnancies would drop by 7,Uganda,0,2022-03-14T13:19:55,3
1086128,did you know that if all ages 15 19 were able access modern contraception unintended pregnancies would drop by 7,Uganda,0,2022-03-14T14:07:54,3
1086309,did you know that if all ages 15 19 were able access modern contraception unintended pregnancies would drop by 7,Uganda,0,2022-03-14T14:17:38,3
1086862,did you know that if all ages 15 19 were able access modern contraception unintended pregnancies would drop by 7,Uganda,0,2022-03-14T14:46:03,3
1088535,that dad yours will never do this thing you if your mother never did abortion you use two minutes say maama,Uganda,0,2022-03-14T16:32:10,3
1099784,meet nagirinya ruth first ugandan eat money abortion,Uganda,0,2022-03-15T04:43:07,3
1099900,due unclear abortion law uganda adolescents continue seeking unsafe abortions are vilified by their fa,Uganda,0,2022-03-15T04:51:37,3
1099910,during one our projects supported by first fund we focus equipping young people with knowledge dangers,Uganda,0,2022-03-15T04:51:33,3
1100357,during one our projects supported by first fund we focus equipping young people with knowledge dangers,Uganda,0,2022-03-15T05:39:39,3
1100384,due unclear abortion law uganda adolescents continue seeking unsafe abortions are vilified by their fa,Uganda,0,2022-03-15T05:40:40,3
1101993,have you heard reproductive coercion recent survey uk showed that 50 reproductive age had experi,Uganda,0,2022-03-15T09:48:57,3
1107130,none health insurance companies cover contraception treatment stis assisted reproduction etc they,Uganda,0,2022-03-15T16:30:42,3
1107305,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-15T16:40:41,3
1107362,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-15T16:53:03,3
1107595,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-15T17:19:28,3
1107630,after every single month then i go through crisis fatigue recovery then we are back damn period,Uganda,0,2022-03-15T17:10:00,3
1108534,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-15T18:21:25,3
1109045,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-15T19:07:51,3
1109489,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-15T19:45:01,3
1110349,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-15T21:03:40,3
1117347,you give her money morning pill she uses it buy data posts mother be,Uganda,0,2022-03-16T05:50:19,3
1117398,you give her money morning pill she uses it buy data posts mother be,Uganda,0,2022-03-16T06:00:33,3
1117437,have you heard reproductive coercion recent survey uk showed that 50 reproductive age had experi,Uganda,0,2022-03-16T06:02:48,3
1117709,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-16T06:50:04,3
1117844,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-16T07:10:27,3
1118250,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-16T08:20:52,3
1119717,,Uganda,1,2022-03-16T11:30:32,3
1119952,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-16T11:51:03,3
1120005,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-16T11:55:38,3
1131652,none health insurance companies cover contraception treatment stis assisted reproduction etc they just cov,Uganda,0,2022-03-17T06:15:21,3
1137512,if want remain stagnant or even fall down depend those concocted sugar coated plans words,Uganda,0,2022-03-17T15:35:51,3
1146516,if your this year boys stop abortion its not good,Uganda,0,2022-03-18T05:27:47,3
1148250,blaire kizza gives sensitisation bodily autonomy he takes market throu,Uganda,0,2022-03-18T10:10:17,3
1153104,because have been shamed into silence sharing their abortion stories,Uganda,0,2022-03-18T17:25:59,3
1154424,red pill understand,Uganda,0,2022-03-18T19:51:48,3
1159199,wawo great thank you being loving friend,Uganda,0,2022-03-19T04:25:47,3
1160841,dont mock single mother because your abortion was successful,Uganda,0,2022-03-19T09:16:04,3
1180032,i love how yall risk these verified accounts with such tweets,Uganda,0,2022-03-19T23:07:05,3
1196913,where birth control is effective morals deficient cheating will never stop it goes as well,Uganda,0,2022-03-21T04:08:24,3
1198286,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can injec,Uganda,0,2022-03-21T07:01:33,3
1198300,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T07:05:58,3
1198309,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T07:08:45,3
1198332,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T07:06:02,3
1198387,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T07:13:29,3
1198397,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T07:20:59,3
1198412,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T07:26:24,3
1199068,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T09:06:13,3
1199697,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T10:46:26,3
1202689,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T15:50:41,3
1203478,self inject contraceptive is 99 effective easy use hormonal contraceptive option that can inject,Uganda,0,2022-03-21T17:23:13,3
1204286,dear ritah don think about abortion god knows what ur going through he wl bless you financially let him reject,Uganda,0,2022-03-21T18:54:06,3
1210554,genesis 3 16 then he said i will sharpen pain your pregnancy pain you will give,Uganda,0,2022-03-22T06:37:39,3
1212650,1 4 married eastern africa have unmet need contraception bridge this gap inc,Uganda,0,2022-03-22T10:43:45,3
1223473,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T04:31:29,3
1223536,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T04:44:07,3
1223571,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T04:45:10,3
1223591,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T04:43:57,3
1223958,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T05:45:04,3
1223974,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T05:46:47,3
1224042,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T05:51:58,3
1224062,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T05:57:47,3
1224078,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T05:58:21,3
1224156,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T06:04:28,3
1224327,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T06:31:55,3
1224378,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T06:41:01,3
1224392,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T06:42:51,3
1224528,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T07:06:54,3
1224536,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T07:01:13,3
1224638,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T07:21:47,3
