,clean_text,Country,HateSpeech,date,Topic
908520,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:10:46,2
908521,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:10:47,2
908526,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:16:09,2
908537,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T06:17:30,2
908544,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:14:52,2
908559,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:13:13,2
908561,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:18:03,2
908566,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:18:32,2
908570,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:23:10,2
908577,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T06:28:40,2
908594,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:26:28,2
908595,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:26:32,2
908600,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:20:48,2
908617,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T06:22:09,2
908618,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:22:26,2
908649,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:36:51,2
908667,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:32:14,2
908670,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:32:03,2
908677,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:37:58,2
908678,eto dapat mga binabantayan nyo mga hunghang hindi mga posters at murals sa mga private proper,Philippines,0,2022-03-05T06:33:58,2
908693,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:34:12,2
908710,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T06:43:42,2
908733,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:46:51,2
908788,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:49:00,2
908796,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:51:01,2
908805,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:53:35,2
908814,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:58:43,2
908831,medical report gave clean chit sant shri asharamji bapu it clearly states that no rape attempt has been do,Philippines,0,2022-03-05T06:57:10,2
908838,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:50:39,2
908839,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:55:54,2
908860,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T06:59:44,2
908862,may point shea pointless nga lang,Philippines,0,2022-03-05T06:59:51,2
908870,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:00:14,2
908875,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:09:14,2
908881,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:09:24,2
908909,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:08:30,2
908915,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:03:14,2
908925,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:14:18,2
908928,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:19:10,2
908932,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:19:49,2
908937,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:11:23,2
908939,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:11:52,2
908953,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:15:40,2
908955,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T07:15:35,2
908971,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:13:14,2
908981,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T07:20:24,2
909001,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T07:27:11,2
909005,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:23:01,2
909020,i know ambassadors are subordinate their wives but still,Philippines,0,2022-03-05T07:24:08,2
909021,kadiri please lang,Philippines,0,2022-03-05T07:24:46,2
909025,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:29:11,2
909029,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:31:01,2
909033,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:31:23,2
909042,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:37:45,2
909044,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:37:50,2
909101,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:47:38,2
909103,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:47:22,2
909109,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:44:32,2
909111,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:44:43,2
909124,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:48:20,2
909129,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T07:54:11,2
909150,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:53:57,2
909158,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:58:11,2
909180,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:52:27,2
909185,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T07:57:31,2
909215,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T08:02:16,2
909228,ilocano rin ako manang but it is not my basis choosing president mababaw po yun you tried just encourage people,Philippines,0,2022-03-05T08:06:39,2
909271,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:09:58,2
909286,joke or biro maling sabihin na chicks ang mga ofw at landiin ang nga amo,Philippines,0,2022-03-05T08:16:46,2
909316,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:15:39,2
909326,this is so true andaming repat flights na maraming buntis umuuwi mga kababayan natin,Philippines,0,2022-03-05T08:17:50,2
909341,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:14:04,2
909396,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:24:49,2
909417,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:38:37,2
909431,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:35:09,2
909490,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:46:58,2
909491,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:46:31,2
909509,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:42:24,2
909606,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T08:57:55,2
909614,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:58:07,2
909616,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T08:58:32,2
909641,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:02:05,2
909657,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:08:21,2
909674,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:07:19,2
909689,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:09:32,2
909692,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:09:47,2
909704,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:16:36,2
909752,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:11:45,2
909764,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:19:15,2
909767,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:20:48,2
909768,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:20:17,2
909787,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:21:44,2
909791,exactly tapos kababae niya pang tao kakagalit,Philippines,0,2022-03-05T09:26:16,2
909820,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:28:44,2
909880,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:39:53,2
909937,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:43:25,2
909942,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:41:58,2
910015,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:57:16,2
910049,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:58:12,2
910057,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T09:58:57,2
910069,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:01:49,2
910092,kababaeng tao di naisip mga sinasabi,Philippines,0,2022-03-05T10:06:10,2
910115,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:04:38,2
910153,,Philippines,0,2022-03-05T10:15:33,2
910162,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:11:32,2
910186,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:14:20,2
910213,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:20:20,2
910214,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:20:17,2
910219,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:25:02,2
910220,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:25:36,2
910225,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:25:50,2
910239,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:26:36,2
910280,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T10:38:31,2
910300,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T10:32:09,2
910313,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:37:51,2
910321,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:36:18,2
910346,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:41:50,2
910370,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:42:10,2
910405,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:44:12,2
910417,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:49:06,2
910433,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:51:30,2
910452,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:52:59,2
910457,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:57:59,2
910463,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T10:56:40,2
910560,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:04:20,2
910564,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:08:00,2
910604,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:11:03,2
910650,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:18:07,2
910681,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:21:33,2
910701,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:20:50,2
910738,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:29:04,2
910787,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:38:18,2
910803,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:39:30,2
910805,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:39:30,2
910817,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:35:11,2
910830,grabeh siya noh,Philippines,0,2022-03-05T11:36:02,2
910833,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:36:12,2
910923,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:49:44,2
910952,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T11:53:57,2
911034,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T11:59:53,2
911067,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:01:13,2
911070,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:01:14,2
911078,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T12:08:00,2
911132,daming pwede words na gamitin like sipagan galingan sa trabaho pero yun talaga ang napili niya kahit well aware,Philippines,0,2022-03-05T12:09:50,2
911200,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:17:49,2
911273,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:21:31,2
911292,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:25:15,2
911374,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:37:27,2
911480,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:46:03,2
911505,fight sexual justice one crossed out word at time happy month march 2022 join us advocating f,Philippines,0,2022-03-05T12:42:51,2
911514,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:47:57,2
911523,fight sexual justice one crossed out word at time happy month march 2022 join us advocating f,Philippines,0,2022-03-05T12:45:37,2
911578,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T12:53:56,2
911681,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:04:14,2
911699,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T13:03:45,2
911709,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:02:38,2
911713,omg kadiri,Philippines,0,2022-03-05T13:02:39,2
911999,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:30:37,2
912095,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:37:31,2
912127,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:41:29,2
912147,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:43:59,2
912162,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:44:40,2
912237,may agency si vp choose what she reads she intelligent,Philippines,0,2022-03-05T13:51:16,2
912272,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T13:52:35,2
912407,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:05:06,2
912452,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:07:49,2
912471,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:08:31,2
912547,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:10:38,2
912556,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:15:39,2
912558,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:15:54,2
912569,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:15:49,2
912585,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:19:39,2
912672,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:21:53,2
912699,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:27:17,2
912715,kadire,Philippines,0,2022-03-05T14:29:06,2
912811,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:33:19,2
912868,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:45:02,2
912880,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:42:59,2
912923,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:44:34,2
912927,its abominable,Philippines,0,2022-03-05T14:44:38,2
912935,knowing na babae ka rin nsabi mo tlga yun dasurb na i recall ka ng dfa,Philippines,0,2022-03-05T14:46:52,2
912939,its abominable,Philippines,0,2022-03-05T14:46:25,2
912942,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:45:31,2
912957,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T14:48:25,2
913034,hear hear,Philippines,0,2022-03-05T14:52:30,2
913040,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T14:58:54,2
913092,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T15:05:22,2
913206,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T15:17:30,2
913243,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T15:19:18,2
913272,they already started rape our there was information people that i personally know that 17 year old it,Philippines,0,2022-03-05T15:22:47,2
913277,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T15:21:17,2
913279,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T15:21:48,2
913284,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T15:21:51,2
913324,they already started rape our there was information people that i personally know that 17 year old it,Philippines,0,2022-03-05T15:27:58,2
913417,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T15:39:00,2
913554,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T15:49:57,2
913779,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T16:01:18,2
913782,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T16:05:12,2
913795,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T16:08:23,2
913850,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T16:12:09,2
914225,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T16:40:25,2
914309,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T16:51:23,2
914314,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T16:56:14,2
914443,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T17:08:55,2
914456,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T17:07:59,2
914457,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T17:00:21,2
914561,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T17:16:49,2
914719,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T17:35:46,2
914801,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T17:44:34,2
914825,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T17:51:16,2
914925,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T18:03:03,2
914932,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T18:07:46,2
915052,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T18:19:08,2
915091,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T18:20:53,2
915419,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T19:09:35,2
915864,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T20:06:47,2
915940,kasuhan yan violence against any act gender based violence that results or is likely result phys,Philippines,0,2022-03-05T20:14:01,2
916115,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T20:36:43,2
916177,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T20:46:41,2
916316,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T21:05:15,2
916416,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T21:20:21,2
916526,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T21:36:58,2
916602,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T21:43:08,2
916753,kasuhan yan violence against any act gender based violence that results or is likely result phys,Philippines,0,2022-03-05T22:09:03,2
916967,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T22:35:47,2
917081,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T22:46:07,2
917387,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T23:27:26,2
917436,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-05T23:32:47,2
917452,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T23:39:09,2
917466,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T23:47:20,2
917531,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-05T23:52:10,2
917601,,Philippines,0,2022-03-06T00:00:56,2
917666,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T00:08:38,2
917680,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T00:09:36,2
917740,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T00:17:58,2
917751,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T00:13:05,2
917882,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T00:32:38,2
917963,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T00:49:12,2
918056,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T00:51:25,2
