,clean_text,Country,HateSpeech,date,Topic
100929,dont be silent about violence against call toll free line at 0800 200 600 information co,Uganda,0,2021-08-12T11:44:07,2
101009,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T11:54:45,2
101036,about 22 000 past 6 months lockdown sought post rape care almost size entire universitys pop,Uganda,0,2021-08-12T11:53:26,2
101039,when men say i don hate i have daughters it like misogynistic men have relationships with wom,Uganda,0,2021-08-12T11:58:16,2
101327,new report tw rape our report reveals how sexual violence incl gang rape sexual slavery have been used by forces aligne,Uganda,0,2021-08-12T12:15:42,2
101342,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T12:20:38,2
101378,dont be silent about violence against call toll free line at 0800 200 600 information co,Uganda,0,2021-08-12T12:23:43,2
101380,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T12:23:35,2
101390,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T12:28:37,2
101438,before covid 19 593 under age 18 reported sexual violence compared 860 six months during,Uganda,0,2021-08-12T12:26:09,2
102568,but how long shall we talk about how dress is not cause rape you expect betty kamya know better yo,Uganda,0,2021-08-12T13:54:58,2
102600,if you would like contact order support work they do victims sexual violence please contac,Uganda,0,2021-08-12T13:55:11,2
102871,i really dont find her argument sensible go middle east where are covered up rape cases,Uganda,0,2021-08-12T14:16:28,2
103693,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T15:17:46,2
103811,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T15:26:25,2
103859,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T15:33:19,2
103899,why do high rates exist spite improved empowerment discusses,Uganda,0,2021-08-12T15:30:54,2
103979,so men are senseless animals with no self control who will rape once they,Uganda,0,2021-08-12T15:40:07,2
104017,i understand men who rape need toughest punishment there is earth possibly stoning,Uganda,0,2021-08-12T15:42:23,2
104194,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T15:58:45,2
104222,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T16:02:16,2
104634,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T16:38:03,2
104657,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T16:37:57,2
104665,she has very strong point however feminists hate hear it,Uganda,0,2021-08-12T16:39:59,2
104767,your igg blaming rape how they dress then quotes bible,Uganda,0,2021-08-12T16:49:58,2
104771,sometimes it be,Uganda,0,2021-08-12T16:49:54,2
104953,your igg blaming rape how they dress then quotes bible,Uganda,0,2021-08-12T17:03:16,2
105096,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T17:15:58,2
105275,are these y all clapped i want hear which bible verse she will use protect men who rape l,Uganda,0,2021-08-12T17:39:59,2
105391,power y all were applauding even after we told you were pawns patriarchy have launched program,Uganda,0,2021-08-12T17:41:41,2
105413,your igg blaming rape how they dress then quotes bible,Uganda,0,2021-08-12T17:43:59,2
105437,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T17:45:06,2
105471,i keep saying this these dont actually care they just want be associated with cause very poli,Uganda,0,2021-08-12T17:48:00,2
105494,systems fail us there are incidences police officers blaming reporting rape cases are bl,Uganda,0,2021-08-12T17:53:17,2
106046,power y all were applauding even after we told you were pawns patriarchy have launched program fi,Uganda,0,2021-08-12T18:15:40,2
106167,i keep saying this these dont actually care they just want be associated with cause very poli,Uganda,0,2021-08-12T18:15:49,2
107902,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-12T18:45:12,2
107966,are these y all clapped i want hear which bible verse she will use protect men who rape l,Uganda,0,2021-08-12T18:51:04,2
108834,power y all were applauding even after we told you were pawns patriarchy have launched program fi,Uganda,0,2021-08-12T19:13:39,2
108974,your igg blaming rape how they dress then quotes bible,Uganda,0,2021-08-12T19:18:24,2
110719,about 22 000 past 6 months lockdown sought post rape care almost size entire universitys pop,Uganda,0,2021-08-12T20:26:52,2
110989,power y all were applauding even after we told you were pawns patriarchy have launched program fi,Uganda,0,2021-08-12T20:44:26,2
116076,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-13T04:00:34,2
116492,your igg blaming rape how they dress then quotes bible,Uganda,0,2021-08-13T04:56:05,2
116850,are these y all clapped i want hear which bible verse she will use protect men who rape l,Uganda,0,2021-08-13T06:05:59,2
117186,your igg blaming rape how they dress then quotes bible,Uganda,0,2021-08-13T07:14:17,2
117218,power y all were applauding even after we told you were pawns patriarchy have launched program fi,Uganda,0,2021-08-13T07:23:56,2
117246,dont be silent about violence against call toll free line at 0800 200 600 information co,Uganda,0,2021-08-13T07:36:57,2
117263,stause resurfaced allegations sexual assault animal abuse by ex girlfriend fka twigs via,Uganda,0,2021-08-13T07:34:14,2
117391,your igg blaming rape how they dress then quotes bible,Uganda,0,2021-08-13T08:18:10,2
117453,raped is not adjective it doesnt describe person it is just verb it just happened being raped doesnt define,Uganda,0,2021-08-13T08:32:10,2
117858,kapchorwa raise early sex teen marriage rate saw even bigger hike female genital mutilation over,Uganda,0,2021-08-13T09:58:31,2
117891,power y all were applauding even after we told you were pawns patriarchy have launched program fi,Uganda,0,2021-08-13T10:01:28,2
117957,kapchorwa raise early sex teen marriage rate saw even bigger hike female genital mutilation over past one,Uganda,0,2021-08-13T10:13:07,2
118498,hey there you can now officially own up as face change creating difference through club 1000 lives,Uganda,0,2021-08-13T11:32:06,2
119188,with schools closed as is child marriage problem is still long way overcome just conclude,Uganda,0,2021-08-13T12:33:54,2
119265,power y all were applauding even after we told you were pawns patriarchy have launched program fi,Uganda,0,2021-08-13T12:38:20,2
119269,i keep saying this these dont actually care they just want be associated with cause very poli,Uganda,0,2021-08-13T12:38:36,2
120260,everyday we see 1000s videos pakistan where minor converted married off older men here indian,Uganda,0,2021-08-13T14:06:00,2
121930,power y all were applauding even after we told you were pawns patriarchy have launched program fi,Uganda,0,2021-08-13T17:00:23,2
122135,systems fail us there are incidences police officers blaming reporting rape cases are bl,Uganda,0,2021-08-13T17:37:46,2
122488,,Uganda,0,2021-08-13T18:13:02,2
122653,it also reduced violence by 55 as people were able solve conflicts non violent way it showed that were capable,Uganda,0,2021-08-13T18:41:52,2
122713,child marriage harmful practices against gender based violence lack safety all these being driven,Uganda,0,2021-08-13T18:58:45,2
123022,one his songs i forget title paul kafeero argues sings that rape was allien buganda,Uganda,0,2021-08-13T19:32:11,2
123061,nicki minaj her husband kenneth petty are being sued by he was convicted trying rape 1995 who claims she,Uganda,0,2021-08-13T19:42:50,2
123063,carlos scooby johnson jr former butler university basketball player was charged with felony rape sexual battery after w,Uganda,0,2021-08-13T19:42:12,2
123364,during after extreme weather events like are at increased risk violence exploitation including,Uganda,0,2021-08-13T20:36:26,2
123626,let never forget nicki tried paint victim as white make it case downtrodden innocent black man lied,Uganda,0,2021-08-13T21:19:21,2
123684,nicki minaj her husband kenneth petty are being sued by he was convicted trying rape 1995 who claims she,Uganda,0,2021-08-13T21:29:43,2
123812,kapchorwa raise early sex teen marriage rate saw even bigger hike female genital mutilation over past one,Uganda,0,2021-08-13T21:49:54,2
124270,rape survivor or dead victims family have be ones decide whether or not they want anonymity law needs,Uganda,0,2021-08-13T23:08:54,2
126735,kapchorwa raise early sex teen marriage rate saw even bigger hike female genital mutilation over past one,Uganda,0,2021-08-14T05:58:09,2
126784,,Uganda,0,2021-08-14T06:15:33,2
126934,nicki minaj kenneth petty are facing lawsuit by who accused petty rape 1994,Uganda,0,2021-08-14T07:03:49,2
126968,carlos scooby johnson jr former butler university basketball player was charged with felony rape sexual battery after w,Uganda,0,2021-08-14T07:26:26,2
127030,we are happy be touching lives kasese that were badly affected by they still mens,Uganda,0,2021-08-14T07:47:47,2
127083,new report states that ethiopian eritrean troops raped hundreds during wa,Uganda,0,2021-08-14T08:08:43,2
127126,we are happy be touching lives kasese that were badly affected by they still menstru,Uganda,0,2021-08-14T08:20:26,2
127165,during after extreme weather events like are at increased risk violence exploitation including,Uganda,0,2021-08-14T08:32:26,2
127175,theres this huge risk losing generation because school closures related covid having them not,Uganda,0,2021-08-14T08:38:02,2
127908,if you are claiming that frequently lie about rape telling that way they dressed acted drank c,Uganda,0,2021-08-14T11:41:54,2
127918,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-14T11:46:59,2
128372,world doesnt work that simple thing is when cover up you are less likely be raped,Uganda,0,2021-08-14T12:42:43,2
128439,yall cannot keep ignoring this enough is enough,Uganda,0,2021-08-14T12:54:06,2
128471,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-14T12:53:08,2
128496,let never forget nicki tried paint victim as white make it case downtrodden innocent black man lied,Uganda,0,2021-08-14T12:58:54,2
128520,qrts harvard needs conduct study freaks how neck deep some are into stan twt with no ability whatsoever,Uganda,0,2021-08-14T13:05:59,2
128533,if still calling yourself barb after this you just looking like goofy ass rape apologist,Uganda,0,2021-08-14T13:06:05,2
128539,paying her pedo brother lawyers when he assaulted his stepdaughter openly collaborating supporting 69 who wa,Uganda,0,2021-08-14T13:03:34,2
128542,nicki kenneth have directly indirectly harassed her threatened her not speak about incident hough says,Uganda,0,2021-08-14T13:03:14,2
128551,its always believe victim until its about your fave yall cannot seriously be defending nicki,Uganda,0,2021-08-14T13:02:47,2
128578,according some barbz it always believe victim until it nicki minaj,Uganda,0,2021-08-14T13:06:24,2
128650,also relate your reply original tweet by tina no one is clearly,Uganda,0,2021-08-14T13:10:36,2
128739,kidnapped by lord resistance army rebels as victoria nyanjura has pushed through major reforms victim,Uganda,0,2021-08-14T13:31:00,2
128778,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-14T13:38:22,2
128967,ethiopia is using systematic rape against cleansing blood lines campaign reports atro,Uganda,0,2021-08-14T13:56:47,2
129189,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-14T14:24:57,2
129206,every part world needs know she has right make her own choices over her body whether it,Uganda,0,2021-08-14T14:27:22,2
129812,we are happy be touching lives kasese that were badly affected by they still menstru,Uganda,0,2021-08-14T15:49:53,2
129850,child marriage district hit record high 51 4 as teenage pregnancies too skyrocketed 4300,Uganda,0,2021-08-14T15:48:39,2
129945,clarity kenneth petty raped this at knife point there was rape kit much evidence da offered him p,Uganda,0,2021-08-14T16:07:59,2
130508,youre saying its okay objectify because stripping thats exactly how rape culture has b,Uganda,0,2021-08-14T17:19:44,2
130533,cancel culture is not always warranted but when it comes rape culture anyone perpetuating abuse against wome,Uganda,0,2021-08-14T17:22:42,2
131001,cancel culture over intersectional issues like misogyny homophobia transphobia cant work this country though bc majo,Uganda,0,2021-08-14T18:27:07,2
131067,,Uganda,0,2021-08-14T18:32:31,2
131643,nicki minaj her husband kenneth petty are being sued by he was convicted trying rape 1995 who claims she,Uganda,0,2021-08-14T19:30:29,2
131706,nicki minaj her husband kenneth petty are being sued by he was convicted trying rape 1995 who claims she,Uganda,0,2021-08-14T19:43:43,2
131733,we are happy be touching lives kasese that were badly affected by they still menstru,Uganda,0,2021-08-14T19:47:24,2
132210,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-14T20:44:43,2
132296,insurgents are criminals who kill simple,Uganda,0,2021-08-14T21:01:59,2
132344,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-14T21:12:57,2
132356,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-14T21:11:01,2
134316,if you are claiming that frequently lie about rape telling that way they dressed acted drank cont,Uganda,0,2021-08-15T01:35:50,2
135479,it happens some men pretend forget about children they have outside their recognized marriage could be moth,Uganda,0,2021-08-15T03:53:26,2
135699,no we dont notice those things what youre not going,Uganda,0,2021-08-15T04:33:02,2
135709,so muslim are not sexualized or raped indians veil wear long things are th,Uganda,0,2021-08-15T04:30:31,2
136157,it happens some men pretend forget about children they have outside their recognized marriage could be moth,Uganda,0,2021-08-15T05:55:43,2
136688,it happens some men pretend forget about children they have outside their recognized marriage could be moth,Uganda,0,2021-08-15T07:21:47,2
136999,,Uganda,0,2021-08-15T08:38:54,2
137396,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch,Uganda,0,2021-08-15T10:00:29,2
137610,1000 faces change campaign donations will go towards providing access healthcare justice shelter food,Uganda,0,2021-08-15T11:07:24,2
137806,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch,Uganda,0,2021-08-15T11:42:54,2
138107,since her adolescence ifrah has been working end female genital mutilation covid 19 has only made her work against fgm,Uganda,0,2021-08-15T12:49:46,2
138283,this guy who was falsely accused rape told his accuser 4 months ago that if he is truly innocent she will lose everyo,Uganda,0,2021-08-15T13:12:21,2
144520,nantume rashida joined our sponsorship program 2016 after losing her father fatal we continue call upo,Uganda,0,2021-08-16T04:19:28,2
144983,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch by dona,Uganda,0,2021-08-16T05:36:54,2
144997,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch,Uganda,0,2021-08-16T05:34:51,2
145000,war stricken areas are always suffering most rape as weapon war no more education no more free,Uganda,0,2021-08-16T05:39:27,2
145060,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T05:50:13,2
145104,please donate support battling with sexual abuse different communities bank de,Uganda,0,2021-08-16T06:06:43,2
145107,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T06:06:41,2
145223,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T06:24:28,2
145274,please donate support battling with sexual abuse different communities bank details,Uganda,0,2021-08-16T06:39:50,2
145280,rape other forms sexual abuse have devastating impacts physical mental well being rights choices,Uganda,0,2021-08-16T06:40:02,2
145359,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch by dona,Uganda,0,2021-08-16T06:57:09,2
145369,rape other forms sexual abuse have devastating impacts physical mental well being rights choices,Uganda,0,2021-08-16T07:01:06,2
145437,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T07:24:35,2
145441,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T07:29:06,2
145506,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-16T07:37:06,2
145512,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-16T07:33:53,2
145570,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T07:51:17,2
145594,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T07:53:18,2
145596,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-16T07:53:04,2
145602,just seen man tell afghan that stories that taliban is going rape are false bc there isnt v,Uganda,0,2021-08-16T07:59:02,2
145618,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T08:03:48,2
145625,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-16T08:04:23,2
145684,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-16T08:18:34,2
145758,trisha shetty is is indian lawyer social activist trisha is founder shesays,Uganda,0,2021-08-16T08:36:37,2
146045,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-16T09:45:57,2
146057,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T09:42:33,2
146127,violence against children female genital mutilation has stop karamoja it is children that look after chil,Uganda,0,2021-08-16T10:07:38,2
146137,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-16T10:01:31,2
146145,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch by dona,Uganda,0,2021-08-16T10:04:57,2
146211,,Uganda,0,2021-08-16T10:26:16,2
146435,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-16T11:09:37,2
146451,occupying militaries kidnap rape children all militaries everywhere troops afghanistan were no e,Uganda,0,2021-08-16T11:12:49,2
146474,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-16T11:19:02,2
146508,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-16T11:26:34,2
146937,covering face isnt obligatory i slam islam is only religion that produced female,Uganda,0,2021-08-16T12:23:07,2
147196,yes child marriage hinders children especially making healthy informed decisions their lives as well as ac,Uganda,0,2021-08-16T12:55:22,2
147289,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch by dona,Uganda,0,2021-08-16T13:08:31,2
147663,its very challenging with disabilities overcome sexual violence trauma provided that,Uganda,0,2021-08-16T13:40:01,2
148262,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-16T14:26:24,2
148356,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-16T14:34:43,2
148544,are only child traffickers why isn same policy applied when it father or any male guardian trav,Uganda,0,2021-08-16T14:49:29,2
149694,currently learning more about female genital mutilation with grateful this opportunity l,Uganda,0,2021-08-16T16:29:18,2
150030,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-16T16:53:22,2
150542,excuse me but i don agree i believe you know there are different kinds feminism all are driven by conviction f,Uganda,0,2021-08-16T17:38:46,2
150653,today onwards nothing good youll see coming frm afghanistan if it not execution youll see hw kids are be,Uganda,0,2021-08-16T17:49:40,2
151080,face enslavement rape murder wheres valid sources such claims no majo,Uganda,0,2021-08-16T18:37:13,2
151249,dont be silent about violence against call toll free line at 0800 200 600 information co,Uganda,0,2021-08-16T18:52:12,2
151675,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T19:45:45,2
151980,war stricken areas are always suffering most rape as weapon war no more education no more freedom,Uganda,0,2021-08-16T20:29:59,2
152337,you mean those guys who drink kill people rape break into people homes at night,Uganda,0,2021-08-16T21:10:08,2
152680,more climate change heres another piece how increased drought has forced more kenyan into,Uganda,0,2021-08-16T22:02:42,2
153633,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-16T23:55:33,2
156050,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-17T04:36:42,2
156055,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch by dona,Uganda,0,2021-08-17T04:31:14,2
156143,with just ugx 1000 person life can be changed out there how about joining make it happen y,Uganda,0,2021-08-17T04:48:11,2
156304,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but,Uganda,0,2021-08-17T05:14:12,2
156310,with just ugx 1000 person life can be changed out there how about joining make it happen y,Uganda,0,2021-08-17T05:14:46,2
156326,despite fact that 50 ug experience physical or sexual intimate partner violence during their lifet,Uganda,0,2021-08-17T05:25:09,2
156353,stand together with us address problem child sexual abuse teenage pregnancy through club 1000 pitch by dona,Uganda,0,2021-08-17T05:24:05,2
156369,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:35:09,2
156371,many have become young mothers at tender age not because it was their choice but as result sexual abuse he,Uganda,0,2021-08-17T05:35:42,2
156382,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:36:08,2
156384,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:36:24,2
156398,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:37:26,2
156427,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:49:16,2
156434,gender based violence is affecting thousands homes families during this season most affected are,Uganda,0,2021-08-17T05:43:34,2
156441,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:48:52,2
156449,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:40:01,2
156479,despite fact that 50 ug experience physical or sexual intimate partner violence during their lifetime,Uganda,0,2021-08-17T05:55:40,2
156485,gender based violence is affecting thousands homes families during this season most affected are childr,Uganda,0,2021-08-17T05:51:20,2
156489,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T05:56:31,2
156498,gender based violence is affecting thousands homes families during this season most affected are childr,Uganda,0,2021-08-17T05:57:27,2
156500,gender based violence is affecting thousands homes families during this season most affected are childr,Uganda,0,2021-08-17T05:57:04,2
156513,yes it takes world end child marriage it time take action,Uganda,0,2021-08-17T05:59:00,2
156529,gender based violence is affecting thousands homes families during this season most affected are childr,Uganda,0,2021-08-17T06:02:01,2
156532,with just ugx 1000 person life can be changed out there how about joining make it happen y,Uganda,0,2021-08-17T06:06:04,2
156541,looking at how so many young have been raped defiled by their immediate relatives fathers beats my un,Uganda,0,2021-08-17T06:07:31,2
156548,issues have affected millions young during this lockdown season leading increase,Uganda,0,2021-08-17T06:00:29,2
156550,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T06:00:03,2
156551,looking at how so many young have been raped defiled by their immediate relatives fathers beats my understand,Uganda,0,2021-08-17T06:09:28,2
156564,many have become young mothers at tender age not because it was their choice but as result sexual abuse he,Uganda,0,2021-08-17T06:12:12,2
156583,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T06:16:04,2
156590,issues have affected millions young during this lockdown season leading increase,Uganda,0,2021-08-17T06:15:21,2
156591,15 million are married before age 18 each year 30 million are at risk female,Uganda,0,2021-08-17T06:15:09,2
156632,many have become young mothers at tender age not because it was their choice but as result sexual abuse he,Uganda,0,2021-08-17T06:23:02,2
156633,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T06:23:50,2
156639,with just ugx 1000 person life can be changed out there how about joining make it happen y,Uganda,0,2021-08-17T06:28:09,2
156669,violence against includes sexual violence child marriage sexual harassment female genital mutilation inti,Uganda,0,2021-08-17T06:35:54,2
156678,i actually didnt know lesbians rape other,Uganda,0,2021-08-17T06:37:30,2
156729,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T06:58:58,2
156746,despite fact that 50 ug experience physical or sexual intimate partner violence during their lifetime,Uganda,0,2021-08-17T06:56:35,2
156747,violence against includes sexual violence child marriage sexual harassment female genital mutilation intimate p,Uganda,0,2021-08-17T06:56:38,2
156751,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T06:56:06,2
156756,gender based violence is affecting thousands homes families during this season most affected are childr,Uganda,0,2021-08-17T06:52:06,2
156799,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T07:07:30,2
156823,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T07:09:56,2
156865,school closures have resulted spending more time with men than they would when they were be school this,Uganda,0,2021-08-17T07:17:38,2
157006,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-17T07:50:06,2
157061,many have become young mothers at tender age not because it was their choice but as result sexual abuse he,Uganda,0,2021-08-17T08:02:29,2
157068,six months before covid 19 593 under age 18 reported sexual violence compared 860 six mon,Uganda,0,2021-08-17T08:01:48,2
157125,1 5 uganda were pressured or forced have sex at time their sexual debut first incident sexu,Uganda,0,2021-08-17T08:14:47,2
157137,1 5 uganda were pressured or forced have sex at time their sexual debut first incident sexu,Uganda,0,2021-08-17T08:17:24,2
157282,kapchorwa raise early sex teen marriage rate saw even bigger hike female genital mutilation over past one,Uganda,0,2021-08-17T08:52:11,2
157337,1000 faces change campaign donations will go towards providing access healthcare justice shelter food c,Uganda,0,2021-08-17T09:02:52,2
157357,six months before covid 19 593 under age 18 reported sexual violence compared 860 six mon,Uganda,0,2021-08-17T09:04:07,2
157373,1 5 uganda were pressured or forced have sex at time their sexual debut first incident sexu,Uganda,0,2021-08-17T09:13:08,2
157384,child sexual abuse was 3rd most reported form child abuse contributing 20 1 all cases 98 victims be,Uganda,0,2021-08-17T09:14:48,2
157395,join our ceo standing together with address problem child sexual abuse teena,Uganda,0,2021-08-17T09:10:59,2
157506,this you,Uganda,0,2021-08-17T09:30:20,2
157519,that why exists with child survivor sexual abuse who need ac,Uganda,0,2021-08-17T09:33:46,2
157522,did you know that 22 aged 15 49 uganda have experienced some form sexual violence uganda,Uganda,0,2021-08-17T09:33:41,2
157532,spike numbers cannot be ignored any longer 301 were defiled by suspects who are hiv positive 120 were de,Uganda,0,2021-08-17T09:42:09,2
157548,i am glad that people have taken bold step towards passing policy prohibiting female genital,Uganda,0,2021-08-17T09:41:51,2
157558,sexual harassment other forms violence against continue occur streets public spaces online joi,Uganda,0,2021-08-17T09:43:10,2
157612,six months before covid 19 17 702 reported post rape care 3274 received pep during covid 19 22 013,Uganda,0,2021-08-17T09:52:59,2
157637,dont be boring girlfriend rape your boyfriend once while,Uganda,0,2021-08-17T10:02:35,2
157677,dont be boring girlfriend rape your boyfriend once while,Uganda,0,2021-08-17T10:04:08,2
157711,six months before covid 19 17 702 reported post rape care 3274 received pep during covid 19 22 013,Uganda,0,2021-08-17T10:17:18,2
157733,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T10:16:39,2
157734,sexual harassment other forms violence against continue occur streets public spaces online joi,Uganda,0,2021-08-17T10:16:56,2
157738,did you know that 22 aged 15 49 uganda have experienced some form sexual violence uganda demographi,Uganda,0,2021-08-17T10:17:08,2
157742,yes it takes world end child marriage it time take action,Uganda,0,2021-08-17T10:13:07,2
157764,dalit man kidnapped raped minor anjali sharma name changed pratapgarh district up he not only rape,Uganda,0,2021-08-17T10:26:34,2
157818,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T10:31:13,2
157862,bob dylan is being sued sexual abuse 12 year old 1965,Uganda,0,2021-08-17T10:40:21,2
157873,bob dylan is being sued sexual abuse 12 year old 1965,Uganda,0,2021-08-17T10:42:30,2
157955,we have very long way go dismantling rape culture this country are sexually harassed assaulted,Uganda,0,2021-08-17T10:53:33,2
157992,spike numbers cannot be ignored any longer 301 were defiled by suspects who are hiv positive 120 were defiled by,Uganda,0,2021-08-17T11:02:57,2
158236,sexual harassment is form abuse against one sexuality not always physical there is rape defilement but there,Uganda,0,2021-08-17T11:38:25,2
158361,that zambian are experiencing aggressive triggers pain sexual violence at height otherwise triumpha,Uganda,0,2021-08-17T11:53:34,2
158395,granted sexual violence doesnt end with one dictator existing power another palatable man taking over but while w,Uganda,0,2021-08-17T11:55:42,2
158457,,Uganda,0,2021-08-17T12:08:09,2
158479,just seen man tell afghan that stories that taliban is going rape are false bc there isnt vide,Uganda,0,2021-08-17T12:06:02,2
158489,i am worried about future so,Uganda,0,2021-08-17T12:07:11,2
158744,pandemic has exposed children all forms violence torture not only society but un their fa,Uganda,0,2021-08-17T12:36:23,2
158810,i think this is entirely based perpetrators ie those that sexually abuse abuse more than boys phy,Uganda,0,2021-08-17T12:44:34,2
158928,guy if you roll out ur homies place do go there expecti,Uganda,0,2021-08-17T12:59:51,2
159130,looking at how so many young have been raped defiled by their immediate relatives fathers beats my understand,Uganda,0,2021-08-17T13:18:57,2
159180,i currently running online strike against child marriage with hashtag as we all know child marriage i,Uganda,0,2021-08-17T13:15:28,2
159690,very sure india has worse sexual violence statistics against than any country world if you plan,Uganda,0,2021-08-17T14:00:16,2
